Column,Type,Non-Null Count,Missing,% Missing,Unique Values,min,max,mean,std,Mode,Mode Count
game_location,object,1440,0,0.0,2,,,,,Away,749
position,object,1440,0,0.0,5,,,,,PF,302
team,object,1440,0,0.0,30,,,,,TOR,62
opponent,object,1440,0,0.0,30,,,,,IND,60
high_eff_scorer,int64,1440,0,0.0,2,0.0,1.0,0.44722222222222224,0.4973794348543626,,
high_eff_min,int64,1440,0,0.0,2,0.0,1.0,0.20555555555555555,0.40424739014136546,,
high_usage_scorer,int64,1440,0,0.0,2,0.0,1.0,0.15208333333333332,0.35922640029833486,,
target,int64,1440,0,0.0,2,0.0,1.0,0.38819444444444445,0.48750852565061864,,
steals,int64,1440,0,0.0,4,0.0,3.0,0.8361111111111111,0.6880910042830642,,
blocks,int64,1440,0,0.0,4,0.0,3.0,0.6972222222222222,0.7465411969765002,,
turnovers,int64,1440,0,0.0,6,0.0,5.0,1.8173611111111112,1.0782343339089924,,
rest_days,int64,1440,0,0.0,6,0.0,5.0,1.6145833333333333,1.1481906332871348,,
assists,int64,1440,0,0.0,13,0.0,12.0,2.938888888888889,2.367932367817142,,
rebounds,int64,1440,0,0.0,17,0.0,16.0,5.1722222222222225,2.908291194365224,,
age,int64,1440,0,0.0,19,19.0,37.0,26.494444444444444,3.2675415902734084,,
points,int64,1440,0,0.0,30,0.0,30.0,14.23611111111111,5.1219812867437104,,
efficiency,int64,1440,0,0.0,40,2.0,45.0,22.063194444444445,7.179774760044538,,
plus_minus,int64,1440,0,0.0,49,-23.0,30.0,-0.13125,8.163300038107213,,
eff_per_point,float64,1440,0,0.0,211,0.0,8.0,1.6116151797261353,0.4123504509546125,,
fg_pct,float64,1440,0,0.0,278,30.0,65.1,47.09458333333333,6.0385740433251245,,
scoring_impact,int64,1440,0,0.0,280,0.0,1200.0,346.4201388888889,215.81201896606692,,
minutes_played,float64,1440,0,0.0,299,8.0,43.0,26.84701388888889,7.364099152686108,,
three_pct,float64,1440,0,0.0,330,12.6,59.5,35.05902777777778,7.367752862093903,,
ft_pct,float64,1440,0,0.0,332,52.8,95.0,77.5470138888889,7.932823725403194,,
player_id,int64,1440,0,0.0,472,1000.0,1499.0,1256.73125,143.87604452255619,,
points_per_min,float64,1440,0,0.0,992,0.0,1.0619469026548671,0.5288627981832382,0.13364962656805188,,
eff_per_min,float64,1440,0,0.0,1020,0.12658227848101264,1.5950920245398772,0.8249037739773295,0.17271516882343965,,
scoring_volume,float64,1440,0,0.0,1087,0.0,1173.0,411.77180555555555,234.5045545657815,,
eff_times_minutes,float64,1440,0,0.0,1124,31.6,1797.3999999999999,634.9194444444445,345.83248423862653,,
